stage_id	stage_name	purpose	input	output	responsible_repo_or_source	candidate_files	required_gate	claim_boundary	failure_mode	next_if_pass	next_if_degraded	next_if_fail_closed	product_status
01	SOURCE_AUTHORITY_GATE	Authorize runtime source	source descriptor	authorized_source	HPFA governance	governance authority records	ACTIVE_MATCH path rule	No analysis statement	FAIL_CLOSED	02	STOP	STOP	ACTIVE_POLICY
02	ACTIVE_MATCH_SELECTION	Bind canonical match runtime authority	ACTIVE_MATCH folder	active_match_authority	HPFA runtime authority	runtime/active_single_match/current	Stage 01 PASS	Authority only; no observation truth	FAIL_CLOSED	03	REVIEW	STOP	ACTIVE_POLICY
03	RAW_SURFACE_DISCOVERY	Inventory and classify visible source surfaces	active match folder	raw_surface_manifest	HPFA readers / source-role resolution	CSV; XML; XLSX; admitted external/context surfaces	Stage 02 PASS	SURFACE != OBSERVATION TRUTH	FAIL_CLOSED	04	04_REVIEW	STOP	CURRENT_REFERENCE_CAPABILITY
04	OBSERVATION_FAMILY_ADMISSION	Classify admitted observation families and required semantics	raw_surface_manifest + source semantics	observation_capability_manifest	HPFA observation contract / semantic admission	observation_contract_lite; source-role and semantic producers	Stage 03 evidence present	EVENT is one observation family; admission does not create football truth	FAIL_CLOSED_OR_REVIEW	05_EVENT_IF_REQUIRED;06	06_DEGRADED	STOP	CURRENT_ZFGV_GOVERNANCE
05	ACTION_EVENT_DATA_QUALITY_GATE	Validate ACTION/EVENT-shaped surface only when an event-specific consumer requires it	admitted ACTION/EVENT surface	event_surface_gate_report	HPFA legacy/current event subpath	hpfa_data_quality_gate_v1.py; data_quality_gate contracts	Stage 04 admits ACTION/EVENT and consumer requires event-shaped gate	Event-surface usability only; not product-wide observation authority	PASS_DEGRADED_FAIL_CLOSED	05A	05A_DEGRADED	STOP_EVENT_BRANCH	EVENT_SPECIFIC_EXECUTABLE_SUBPATH
05A	EVENT_GATE_REPORT_CONSUMER	Read event-specific gate report and decide ACTION/EVENT downstream permission	event_surface_gate_report	event_branch_permission	data_quality_gate	gate_report_reader.py; downstream_policy.py	Valid event gate report	Permission for event-specific branch only	FAIL_CLOSED	07_EVENT	07_EVENT_DEGRADED	STOP_EVENT_BRANCH	EVENT_SPECIFIC_EXECUTABLE_SUBPATH
06	CONSTRUCT_OBSERVATION_ADMISSION	Evaluate each construct against required/optional admitted observation capabilities	observation_capability_manifest + construct contract	construct_admission_decision	observation_contract_lite; metric_definition_policy_lite; current construct producers	metric registry; observation contracts; construct contracts	Required observation semantics/capabilities declared	Admission only; missing required=>FAIL_CLOSED/DOWNGRADE; missing optional=>DEGRADED	FAIL_CLOSED_OR_DOWNGRADE	08;09;10;11	DOWNSTREAM_DEGRADED	STOP_CONSTRUCT_BRANCH	CURRENT_ZFGV_AUTHORITY
07_EVENT	PHASE_SEQUENCE_EVENT_SUBPATH	Build phase/sequence evidence from admitted ACTION/EVENT observations	ACTION/EVENT observations + event branch permission	phase_events; sequences	phase_sequence_composite / event-specific producers	phase_sequence_runner.py and current action/sequence producers	Stage 04 ACTION/EVENT admitted; Stage 05A permission when this legacy consumer is used	Evidence candidates only; event rows are not canonical event truth	DEGRADED_OR_FAIL	10;11	10_LIMITED;11_LIMITED	STOP_EVENT_BRANCH	LEGITIMATE_EVENT_SPECIFIC_SUBPATH
08	METRIC_CONSTRUCT_REGISTRY_CHECK	Check metric/model definition and construct readiness by required observation capabilities	metric/model request + construct observation contract	metric_definition_admission	HPFA metric policy	metric_registry_v1.json; metric_definition_policy_lite	Stage 06 construct-specific observation admission	Definition/admission only; no metric value or construct truth	UNKNOWN_DEGRADED_FAIL	09	09_LIMITED	STOP_CONSTRUCT_BRANCH	CURRENT_ZFGV_CAPABILITY
09	METRIC_MODEL_COMPUTATION	Compute only admitted metric/model candidates	admitted construct + admitted observation inputs	metric_model_candidates	HPFA metric/model producers	current bound producers only	Stage 08 admission and construct-specific prerequisites	MODEL OUTPUT != FACT; evidence/model candidate only	UNKNOWN_OR_DEGRADED	10;11	10_LIMITED;11_LIMITED	STOP_CONSTRUCT_BRANCH	CAPABILITY_DEPENDENT
