module_id	source_role	runtime_dependency	claim_boundary	primary_outputs	release_evidence_required	current_status
canonical_ingest_surface_manifest	GITHUB_PRODUCT_REPO	ACTIVE_MATCH_RUNTIME_AUTHORITY	Surface inventory only	active_match_surface_manifest_v1.json	py_compile; tests; ACTIVE_MATCH run; flat phone output	SMOKE_PASS_OR_ACTIVE_MATCH_DEPENDENT
boundary_analysis_scorer	GITHUB_PRODUCT_REPO	Registry input	Boundary readiness scoring only	boundary_analysis_score_registry_v1.json	py_compile; tests; registry execution	SMOKE_PASS_OR_REVIEW_REQUIRED
active_match_spine_runner	GITHUB_PRODUCT_REPO	ACTIVE_MATCH_RUNTIME_AUTHORITY	Spine check only	active_match_spine_check_v1.json; active_match_spine_check_v1.txt	py_compile; pytest; ACTIVE_MATCH run	ACTIVE_MATCH_EVIDENCE_PASS_WHEN_RUN
Product Governance Runtime Pack V1	GITHUB_PRODUCT_REPO	None	Governance only	source_role_registry.json; release_status_normalizer.json; module_governance_matrix.tsv; runtime_self_containment_audit.md; github_branch_truth_audit.md; phone_output_policy_audit.md; next_node_decision.md	seven files present	P0A_GOVERNANCE_PACK_WRITTEN
ACTIVE_MATCH Analyst Report Lite V1	GITHUB_PRODUCT_REPO	ACTIVE_MATCH_RUNTIME_AUTHORITY	Visible surface report only	active_match_analyst_report_lite_v1.json; active_match_analyst_report_lite_v1.txt	py_compile PASS; pytest 4 passed; ACTIVE_MATCH run PASS	ACTIVE_MATCH_EVIDENCE_PASS
Canonical Event Lite V1	GITHUB_PRODUCT_REPO	ACTIVE_MATCH_RUNTIME_AUTHORITY	Multi-surface row inventory only; event counts remain UNKNOWN	canonical_event_lite_v1.json; canonical_event_lite_v1.tsv; canonical_event_lite_audit_v1.json; canonical_event_lite_audit_v1.txt	P2S ACTIVE_MATCH rerun PASS; surface_row_inventory_total=15516; event_count_claim_allowed=false	ACTIVE_MATCH_EVIDENCE_PASS
Reference Document Ingest Lite V1	GITHUB_PRODUCT_REPO	Input directory PDF documents	Reference document extraction only	reference_document_manifest_v1.json; reference_document_pages_v1.jsonl; reference_document_extraction_audit_v1.json; reference_document_extraction_audit_v1.txt	pdf_count=5; page_count=141; chars_total=284238	ACTIVE_MATCH_EVIDENCE_PASS
Surface Inventory Interpretation Gate Lite V1	GITHUB_PRODUCT_REPO	P2S audit plus identity and bridge outputs	Analyst-safe count language only	surface_inventory_interpretation_gate_lite_v1.json; surface_inventory_interpretation_gate_lite_v1.txt	ACTIVE_MATCH run PASS; pattern_structure_status=NOT_BUILT_REQUIRES_LATER_GATES	ACTIVE_MATCH_EVIDENCE_PASS
Team Binding Lite V1	GITHUB_PRODUCT_REPO	ACTIVE_MATCH_RUNTIME_AUTHORITY	Identity binding only	team_binding_lite_v1.json; team_binding_lite_audit_v1.json; team_binding_lite_audit_v1.txt	ACTIVE_MATCH run PASS; team_entity_count=2; player_entity_count=32; surface semantics preserved	ACTIVE_MATCH_EVIDENCE_PASS
Event Identity Resolution Gate Lite V1	GITHUB_PRODUCT_REPO	ACTIVE_MATCH_RUNTIME_AUTHORITY	Duplicate-risk candidate only; not deduplicated event truth	event_identity_resolution_gate_lite_v1.json; event_identity_resolution_gate_lite_v1.txt	pytest 7 passed; ACTIVE_MATCH run PASS; candidate_cluster_count=25; metric_count_allowed=false	ACTIVE_MATCH_EVIDENCE_PASS
Event Physical Cost Surface Lite V1	GITHUB_PRODUCT_REPO	ACTIVE_MATCH_ADJACENT_SUPPORT_DOCUMENT	Physical-cost and report surfaces only; not event truth	physical_cost_surface_manifest_v1.json; physical_cost_metric_extract_v1.tsv; physical_cost_surface_audit_v1.json; physical_cost_surface_audit_v1.txt	py_compile PASS; pytest 8 passed; ACTIVE_MATCH run PASS; record_count=323; physical_cost_surface=255; report_metric_surface=68	ACTIVE_MATCH_EVIDENCE_PASS
Support Report Concept Surface Gate Lite V1	GITHUB_PRODUCT_REPO	ACTIVE_MATCH_ADJACENT_SUPPORT_DOCUMENT	Support report concepts only; not event truth	support_report_concept_surface_gate_lite_v1.json; support_report_concept_surface_gate_lite_v1.txt	absorbed into Event Physical Cost Surface Lite for P2D	SUPERSEDED_BY_EVENT_PHYSICAL_COST_SURFACE_LITE
Primary Event Surface Gate Lite V1	GITHUB_PRODUCT_REPO	ACTIVE_MATCH_RUNTIME_AUTHORITY	Primary surface review only	primary_event_surface_gate_lite_v1.json; primary_event_surface_gate_lite_v1.txt	PR34 main rerun PASS; decision=UNRESOLVED_REVIEW_REQUIRED; top_candidate_role=players; candidate_risk_flags present	ACTIVE_MATCH_EVIDENCE_PASS
Primary Surface Review Resolution Lite V1	GITHUB_PRODUCT_REPO	ACTIVE_MATCH_RUNTIME_AUTHORITY	Review resolution only	primary_surface_review_resolution_lite_v1.json; primary_surface_review_resolution_lite_v1.txt	contract; module; tests; ACTIVE_MATCH validation	NEXT_PRODUCT_NODE
Metric Family Registry Lite V1	GITHUB_PRODUCT_REPO	ACTIVE_MATCH_RUNTIME_AUTHORITY	Registry only; no metric values	metric_family_registry_lite_v1.json; metric_family_registry_lite_v1.txt	PR35 main rerun PASS; registry_record_count=34; physical_cost_family=8; report_context_family=6; metric values locked	ACTIVE_MATCH_EVIDENCE_PASS
Postmatch Analyst Report Lite V1	GITHUB_PRODUCT_REPO	ACTIVE_MATCH_RUNTIME_AUTHORITY	Numeric report only; no new truth	postmatch_analyst_report_lite_v1.json; postmatch_analyst_report_lite_v1.txt	contract; module; tests; ACTIVE_MATCH validation	IMPLEMENTATION_WRITTEN_EXECUTION_PENDING
Source Mapping Contract Lite V1	GITHUB_PRODUCT_REPO	ACTIVE_MATCH_RUNTIME_AUTHORITY	Source mapping contract only; no event truth	source_mapping_contract_v1.json; source_mapping_audit_v1.json; source_mapping_audit_v1.txt	py_compile; pytest; ACTIVE_MATCH run; unmapped preservation; flat phone output	IMPLEMENTATION_WRITTEN_EXECUTION_PENDING
Runtime Evidence Chain Closure V1	GITHUB_PRODUCT_REPO	ACTIVE_MATCH_RUNTIME_AUTHORITY	Governance-to-runtime evidence chain only; no new football truth	runtime_evidence_chain_closure_v1.md	contract; tests; ledger module; ACTIVE_MATCH ledger output; analyst evidence; claim boundary; flat phone output	SPEC_ONLY
Active Match Identity Guard Lite V1	GITHUB_PRODUCT_REPO	ACTIVE_MATCH_RUNTIME_AUTHORITY	Runtime identity compatibility check only; no football truth	active_match_identity_guard_lite_v1.json; active_match_identity_guard_lite_v1.txt	module; CLI; tests written; py_compile; pytest; ACTIVE_MATCH execution; runtime identity comparison; evidence ledger entry; flat phone output	IMPLEMENTATION_WRITTEN_EXECUTION_PENDING
Football Time Foundation Lite V1	GITHUB_PRODUCT_REPO	ACTIVE_MATCH_RUNTIME_AUTHORITY	Time primitive and derived football-time fields only; no phase or sequence truth	football_time_foundation_lite_v1.json; football_time_foundation_lite_v1.txt	contract; tests; ACTIVE_MATCH execution; evidence ledger entry; flat phone output	SPEC_ONLY
